country_name,year,happiness_score,social_support,freedom_to_make_life_choices,healthy_life_expectancy_at_birth
Israel,2021,7.577528,0.91658324,0.819777012,72.69999695
Italy,2005,6.853783607,0.928000689,0.802194953,70.59999847
Italy,2007,6.574412346,0.912292421,0.684297025,70.80000305
Italy,2008,6.779774189,0.87966311,0.543076873,70.90000153
Italy,2009,6.333800316,0.880312502,0.700550497,71
Italy,2010,6.354238033,0.872384131,0.737738907,71.09999847
Italy,2011,6.057086468,0.913309336,0.567738414,71.19999695
Italy,2012,5.839313984,0.86948663,0.570094943,71.30000305
Italy,2013,6.009373665,0.916296065,0.499168754,71.40000153
Italy,2014,6.026585102,0.89789933,0.623531222,71.5
Italy,2015,5.847683907,0.908986509,0.574765742,71.59999847
Italy,2016,5.95452404,0.927212834,0.623741627,71.67500305
Italy,2017,6.198870182,0.919791222,0.632843256,71.75
Italy,2018,6.516526699,0.912656128,0.650009274,71.82499695
Italy,2019,6.445416927,0.83840245,0.709478855,71.90000153
Italy,2020,6.488356113,0.889824033,0.718155444,71.97499847
Italy,2021,6.4667449,0.885533631,0.702845216,72.05000305
Ivory Coast,2009,4.197181702,0.667008698,0.759862185,48.90000153
Ivory Coast,2013,3.739365578,0.708571136,0.739193261,51.29999924
Ivory Coast,2014,3.570368528,0.710991681,0.780773103,51.90000153
Ivory Coast,2015,4.445038795,0.703991652,0.7997455,52.5
Ivory Coast,2016,4.542545795,0.617400765,0.768789351,53.07500076
Ivory Coast,2017,5.037734985,0.661375344,0.732097924,53.65000153
Ivory Coast,2018,5.26837492,0.620882571,0.712590039,54.22499847
Ivory Coast,2019,5.392012119,0.67938602,0.735711992,54.79999924
Ivory Coast,2020,5.256503582,0.61310631,0.769998014,55.375
Ivory Coast,2021,5.055806637,0.554224849,0.717105269,55.95000076
Jamaica,2006,6.207881927,0.909083962,0.73823607,66.59999847
Jamaica,2011,5.374446392,0.854584217,0.795613527,66.59999847
Jamaica,2013,5.708886623,0.864943385,0.79319495,66.59999847
Jamaica,2014,5.310538769,0.874231517,0.808973134,66.59999847
Jamaica,2017,5.889759064,0.91302985,0.860676348,66.59999847
Jamaica,2019,6.309238911,0.877814472,0.890670836,66.59999847
Jamaica,2020,5.424990654,0.869553685,0.864777803,66.59999847
Jamaica,2021,5.813733578,0.857367575,0.730657279,66.59999847
Japan,2005,6.515817165,0.927711964,0.867779255,72.40000153
Japan,2007,6.238197803,0.938148081,0.796054125,72.63999939
Japan,2008,5.91067934,0.887304068,0.77207005,72.76000214
Japan,2009,5.844999313,0.888356864,0.729888022,72.87999725
Japan,2010,6.056752682,0.901924908,0.771722376,73
Japan,2011,6.262793541,0.916703701,0.814396441,73.12000275
Japan,2012,5.968216419,0.905295432,0.752831519,73.23999786
Japan,2013,5.959361553,0.923688352,0.821416557,73.36000061
Japan,2014,5.922620773,0.900040329,0.838051736,73.48000336
Japan,2015,5.879684448,0.922657192,0.831694186,73.59999847
Japan,2016,5.954650879,0.899773836,0.836064637,73.72499847
Japan,2017,5.910676479,0.881961286,0.849396586,73.84999847
Japan,2018,5.793575287,0.886431932,0.77347213,73.97499847
Japan,2019,5.908039093,0.877650917,0.806471527,74.09999847
Japan,2020,6.117963314,0.887249112,0.806036115,74.22499847
Japan,2021,6.091324806,0.895737708,0.801350355,74.34999847
Jordan,2005,6.294660091,0.920012951,,65.80000305
Jordan,2007,5.59805727,0.840606511,0.646079123,66.16000366
Jordan,2008,4.930058002,0.766224205,,66.33999634
Jordan,2009,5.999859333,0.899033546,0.770953655,66.51999664
Jordan,2010,5.569942474,0.917988896,0.788073123,66.69999695
Jordan,2011,5.539327621,0.87791878,0.759564519,66.87999725
Jordan,2012,5.131996155,0.829496324,0.693142116,67.05999756
Jordan,2013,5.171952724,0.840379238,0.692227006,67.23999786
Jordan,2014,5.333021641,0.816130996,0.728743196,67.41999817
Jordan,2015,5.404593468,0.830443859,0.766517043,67.59999847
Jordan,2016,5.27128458,0.819944739,0.771350622,67.59999847
Jordan,2017,4.808082581,0.814664543,0.766262472,67.59999847
Jordan,2018,4.638933659,0.799544334,0.762420297,67.59999847
Jordan,2019,4.452548027,0.792559683,0.725755811,67.59999847
Jordan,2020,4.093991756,0.708839893,0.778533459,67.59999847
Jordan,2021,3.90914917,0.702918172,0.77311343,67.59999847
Kazakhstan,2006,5.475948334,0.87208885,0.730545938,58
Kazakhstan,2007,5.718553543,0.860892773,0.806299686,58.59999847
Kazakhstan,2008,5.886419773,0.839467227,0.72658366,59.20000076
Kazakhstan,2009,5.382563114,0.892997801,0.856448293,59.79999924
Kazakhstan,2010,5.514286518,0.90378648,0.784851849,60.40000153
Kazakhstan,2011,5.735662937,0.904971361,0.877888083,61
Kazakhstan,2012,5.759469509,0.891716659,0.839832306,61.59999847
Kazakhstan,2013,5.835483074,0.889009714,0.781591058,62.20000076
Kazakhstan,2014,5.970097542,0.79529345,0.799462974,62.79999924
Kazakhstan,2015,5.949995041,0.931349277,0.740132809,63.40000153
Kazakhstan,2016,5.533551693,0.927810669,0.782805562,63.79999924
Kazakhstan,2017,5.882351398,0.914093196,0.745243967,64.19999695
Kazakhstan,2018,6.00763607,0.936656713,0.84018296,64.59999847
Kazakhstan,2019,6.272268295,0.951050103,0.852387428,65
Kazakhstan,2020,6.168269157,0.966448963,0.872100115,65.40000153
Kazakhstan,2021,6.259634018,0.906053364,0.807489097,65.80000305
Kenya,2006,4.223234177,0.908798158,0.615886152,51.41999817
Kenya,2007,4.575657845,0.841112077,0.749842286,51.93999863
Kenya,2008,4.015274525,0.826555252,0.620295763,52.45999908
Kenya,2009,4.270434856,0.789220333,0.583594739,52.97999954
Kenya,2010,4.255859375,0.805326462,0.635457218,53.5
Kenya,2011,4.405310154,0.846307576,0.708659172,54.02000046
Kenya,2012,4.547335148,0.83141011,0.627654195,54.54000092
Kenya,2013,3.795383215,0.824806035,0.708332241,55.06000137
Kenya,2014,4.904579639,0.765436411,0.819018543,55.58000183
Kenya,2015,4.357617855,0.77692306,0.792990327,56.09999847
Kenya,2016,4.396127701,0.70592159,0.748508275,56.5
Kenya,2017,4.475654125,0.714604318,0.853394389,56.90000153
Kenya,2018,4.655702591,0.706719875,0.821412981,57.29999924
Kenya,2019,4.618850231,0.675931633,0.817757487,57.70000076
Kenya,2020,4.546584129,0.673717618,0.702034473,58.09999847
Kenya,2021,4.464540958,0.702200711,0.678108215,58.5
Kosovo,2007,5.103906155,0.847811699,0.381363839,
Kosovo,2008,5.521659851,0.883842647,,
Kosovo,2009,5.891432762,0.830426514,0.506415069,
Kosovo,2010,5.17660141,0.707958877,0.451443791,
Kosovo,2011,4.859501839,0.75910157,0.588978767,
Kosovo,2012,5.639588356,0.757147133,0.635793388,
Kosovo,2013,6.125758171,0.720750391,0.568463147,
Kosovo,2014,5.000375271,0.705632329,0.44139123,
Kosovo,2015,5.077460766,0.805270791,0.561048269,
Kosovo,2016,5.759412289,0.82380271,0.827398598,
Kosovo,2017,6.149199963,0.792087257,0.857676744,
Kosovo,2018,6.391825676,0.82240653,0.88973701,
Kosovo,2019,6.425144196,0.842511177,0.841189623,
Kosovo,2020,6.294414043,0.792374492,0.879837573,
Kosovo,2021,6.648499489,0.848838627,0.84011656,
Kuwait,2006,6.075547218,0.918950438,0.769072413,68.40000153
Kuwait,2009,6.585246086,0.926411927,0.818781018,69
Kuwait,2010,6.798151016,0.892722309,0.703019738,69.19999695
Kuwait,2011,6.377699375,0.881911993,0.768603504,69.40000153
Kuwait,2012,6.221094608,0.888916671,0.934049547,69.59999847
Kuwait,2013,6.480031013,0.861948133,0.750524879,69.80000305
Kuwait,2014,6.180138588,,,70
Kuwait,2015,6.146031857,0.823017776,0.821662426,70.19999695
Kuwait,2016,5.947194576,0.845222056,0.840967178,70.17500305
Kuwait,2017,6.093905449,0.853491306,0.884181619,70.15000153
Kuwait,2019,6.106119633,0.841519773,0.867273808,70.09999847
Kyrgyzstan,2006,4.641398907,0.844136536,0.677571654,59.91999817
Kyrgyzstan,2007,4.697761536,0.833097875,0.683523118,60.34000015
Kyrgyzstan,2008,4.736588001,0.792132616,0.719029367,60.75999832
Kyrgyzstan,2009,5.06905365,0.854935646,0.698919952,61.18000031
Kyrgyzstan,2010,4.996410847,0.885362923,0.720051169,61.59999847
Kyrgyzstan,2011,4.921049118,0.891404092,0.747808456,62.02000046
Kyrgyzstan,2012,5.207785606,0.856181741,0.702731669,62.43999863
Kyrgyzstan,2013,5.40242672,0.850715518,0.755036652,62.86000061
Kyrgyzstan,2014,5.252192974,0.898024797,0.736290097,63.27999878
Kyrgyzstan,2015,4.905375957,0.856584549,0.813175857,63.70000076
Kyrgyzstan,2016,4.856534004,0.914375484,0.813939214,64.22499847
Kyrgyzstan,2017,5.629536629,0.882586658,0.859389782,64.75
Kyrgyzstan,2018,5.297383308,0.898147821,0.94494766,65.27500153
Kyrgyzstan,2019,5.685220718,0.877027869,0.920436263,65.80000305
Kyrgyzstan,2020,6.249586105,0.902222991,0.934885323,66.32499695
Kyrgyzstan,2021,5.563699722,0.904273272,0.91787082,66.84999847
Laos,2006,5.076225758,0.806987047,0.925082147,55.88000107
Laos,2007,5.363854885,0.789620697,0.866524875,56.25999832
Laos,2008,5.044098854,0.807086229,0.886213899,56.63999939
Laos,2011,4.703749657,0.690877795,0.881633818,57.77999878
Laos,2012,4.876084805,0.692627907,,58.15999985
Laos,2017,4.623140812,0.70733577,0.891000748,59.90000153
Laos,2018,4.85940218,0.70473814,0.906660974,60.20000076
Laos,2019,5.196856022,0.729443908,0.90615344,60.5
Laos,2020,5.284390926,0.660396278,0.915028214,60.79999924
Laos,2021,4.926521778,0.649893284,0.927041471,61.09999847
Latvia,2006,4.70950222,0.884498775,0.640807152,63.09999847
Latvia,2007,4.666971684,0.835508585,0.700174093,63.40000153
Latvia,2008,5.145375252,0.855418265,0.630111456,63.70000076
Latvia,2009,4.668910503,0.806939304,0.437064558,64
Latvia,2011,4.966811657,0.836042464,0.56446445,64.59999847
Latvia,2012,5.125025272,0.851195216,0.563811779,64.90000153
Latvia,2013,5.069770336,0.834022582,0.630507529,65.19999695
Latvia,2014,5.729115486,0.881255507,0.670653164,65.5
Latvia,2015,5.880597591,0.879372418,0.65639317,65.80000305
Latvia,2016,5.940446377,0.917073965,0.685299277,65.90000153
Latvia,2017,5.977817535,0.895098746,0.699520111,66
Latvia,2018,5.901154041,0.913276315,0.608207643,66.09999847
Latvia,2019,5.969753742,0.935501277,0.697935104,66.19999695
Latvia,2020,6.229008675,0.928012192,0.820111692,66.30000305
Latvia,2021,6.353090763,0.954086423,0.815278113,66.40000153
Lebanon,2005,5.49124527,0.796278358,0.703205824,65.09999847
Lebanon,2006,4.653103828,0.853151023,0.670193553,65.16000366
Lebanon,2008,4.594851017,0.717357397,0.524062514,65.27999878
Lebanon,2009,5.205998898,0.736411929,0.664733827,65.33999634
Lebanon,2010,5.031899452,0.721424758,0.67763871,65.40000153
Lebanon,2011,5.187571526,0.732914627,0.657106042,65.45999908
Lebanon,2012,4.572566986,0.712611496,0.620627165,65.51999664
Lebanon,2013,4.983288765,0.708228052,0.654868305,65.58000183
Lebanon,2014,5.233025551,0.758719444,0.657207966,65.63999939
Lebanon,2015,5.171971321,0.741707742,0.596749783,65.69999695
Lebanon,2016,5.27072382,0.827885926,0.657357454,65.77500153
Lebanon,2017,5.153989792,0.776583016,0.604554176,65.84999847
Lebanon,2018,5.167186737,0.829380631,0.60703069,65.92500305
Lebanon,2019,4.024219513,0.865968525,0.447001487,66
Lebanon,2020,2.633752584,0.546599805,0.551600993,66.07499695
Lebanon,2021,2.178809404,0.50677526,0.42269668,66.15000153
Lesotho,2011,4.89751482,0.824085355,0.618259728,41.52000046
Lesotho,2016,3.808204889,0.798059285,0.729489863,42.25
Lesotho,2017,3.795300722,0.768551648,0.756505191,42.90000153
Lesotho,2019,3.5117805,0.789705396,0.716313541,44.20000076
Liberia,2007,3.701401234,0.593731701,0.790374219,51.86000061
Liberia,2008,4.221354008,0.618692517,0.724082768,51.93999863
Liberia,2010,4.196063042,0.827098727,0.81900537,52.09999847
Liberia,2014,4.571419239,0.708301783,0.590450883,52.41999817
Liberia,2015,2.701591253,0.637665987,0.671430886,52.5
Liberia,2016,3.354676008,0.642614603,0.763476014,53.09999847
Liberia,2017,4.424490929,0.684866846,0.733389914,53.70000076
Liberia,2018,4.134852886,0.726750135,0.765769541,54.29999924
Liberia,2019,5.121460915,0.71247375,0.705874562,54.90000153
Libya,2012,5.754394054,0.854930937,0.711518884,65.13999939
Libya,2015,5.615404606,0.867987692,0.774544954,64.30000305
Libya,2016,5.43358326,0.87606585,0.822384834,64.52500153
Libya,2017,5.646852493,0.822758794,0.778695881,64.75
Libya,2018,5.493977547,0.824165165,0.780558527,64.97499847
Libya,2019,5.33022213,0.826719344,0.761964321,65.19999695
Lithuania,2006,5.954442978,0.930439949,0.567254603,63.5
Lithuania,2007,5.80828476,0.940791965,0.589662313,63.70000076
Lithuania,2008,5.553925991,0.91366744,0.621060073,63.90000153
Lithuania,2009,5.466920853,0.932608962,0.495955795,64.09999847
Lithuania,2010,5.065824986,0.881810606,0.519352257,64.30000305
Lithuania,2011,5.43243742,0.911411285,0.565797269,64.5
Lithuania,2012,5.771037102,0.918690145,0.503027141,64.69999695
Lithuania,2013,5.595689297,0.91251415,0.555815279,64.90000153
Lithuania,2014,6.125723839,0.908239841,0.507947206,65.09999847
Lithuania,2015,5.711378098,0.92852354,0.641470194,65.30000305
Lithuania,2016,5.865552425,0.937873363,0.614239335,65.65000153
Lithuania,2017,6.272940636,0.926316619,0.749307334,66
Lithuania,2018,6.308878899,0.929350138,0.698945105,66.34999847
Lithuania,2019,6.064097881,0.917577505,0.780266464,66.69999695
Lithuania,2020,6.39137888,0.952544093,0.824060559,67.05000305
Lithuania,2021,6.864572525,0.928175211,0.707402527,67.40000153
Luxembourg,2009,6.957920074,0.938559353,0.939101696,70.30000305
Luxembourg,2010,7.097251892,0.952371716,0.908303082,70.5
Luxembourg,2011,7.101400375,0.934090614,0.961830735,70.69999695
Luxembourg,2012,6.964097023,0.913907707,0.916520953,70.90000153
Luxembourg,2013,7.130809307,0.916683257,0.789655447,71.09999847
Luxembourg,2014,6.89112711,0.875469446,0.937987685,71.30000305
Luxembourg,2015,6.701571465,0.933604598,0.932256401,71.5
Luxembourg,2016,6.967340946,0.941260576,0.882365346,71.52500153
Luxembourg,2017,7.061380863,0.905435503,0.90282172,71.55000305
Luxembourg,2018,7.242630959,0.902192414,0.883929849,71.57499695
Luxembourg,2019,7.404015541,0.912104547,0.930321217,71.59999847
Madagascar,2006,3.979751348,0.711134732,,54.13999939
Madagascar,2008,4.640079021,0.775688589,0.332436115,54.61999893
Madagascar,2011,4.381415367,0.818402648,0.545555592,55.34000015
Madagascar,2012,3.550609589,0.673088312,0.487007886,55.58000183
Madagascar,2013,3.815607071,0.672546744,0.479550391,55.81999969
Madagascar,2014,3.675626993,0.655214131,0.528805017,56.06000137
Madagascar,2015,3.592514038,0.646716535,0.544753611,56.29999924
Madagascar,2016,3.663085938,0.746496975,0.569645405,56.54999924
Madagascar,2017,4.078620434,0.626331985,0.570347905,56.79999924
Madagascar,2018,4.070586681,0.665512979,0.551473081,57.04999924
Madagascar,2019,4.339087486,0.700610101,0.549535215,57.29999924
Malawi,2006,3.829868078,0.553878903,0.76714164,45.36000061
Malawi,2007,4.89103651,0.600266993,0.909993827,46.41999817
Malawi,2009,5.148239613,0.71845001,0.879161239,48.54000092
Malawi,2011,3.946062565,0.612736762,0.733463824,50.65999985
Malawi,2012,4.279269695,0.603725672,0.637362719,51.72000122
Malawi,2013,4.035084248,0.563161552,0.751995265,52.77999878
Malawi,2014,4.563080311,0.511616111,0.785766721,53.84000015
Malawi,2015,3.86763835,0.494381636,0.801390707,54.90000153
Malawi,2016,3.476492643,0.524299622,0.809884131,55.45000076
Malawi,2017,3.416862965,0.555422723,0.847920775,56
Malawi,2018,3.334633589,0.527843475,0.798915148,56.54999924
Malawi,2019,3.869123697,0.548956096,0.764864206,57.09999847
Malawi,2021,3.635283232,0.557914317,0.757269025,58.20000076
Malaysia,2006,6.011716843,0.865899801,0.836765766,65.08000183
Malaysia,2007,6.238904476,0.871497095,0.843627632,65.16000366
Malaysia,2008,5.806781769,0.802811384,0.77956599,65.23999786
Malaysia,2009,5.384701729,0.791666389,0.874319792,65.31999969
Malaysia,2010,5.580281734,0.839095771,0.769190669,65.40000153
Malaysia,2011,5.786367416,0.770422995,0.840359092,65.48000336
Malaysia,2012,5.914283752,0.841218948,0.848071814,65.55999756
Malaysia,2013,5.770199776,0.830900133,0.79131043,65.63999939
Malaysia,2014,5.962921619,0.863067031,0.808384359,65.72000122
Malaysia,2015,6.322121143,0.817616284,0.674594462,65.80000305
Malaysia,2018,5.338817596,0.789408565,0.874548256,65.72499847
Malaysia,2019,5.427954197,0.842498839,0.915778697,65.69999695
Malaysia,2020,6.01419878,0.796895385,0.877859235,65.67500305
Maldives,2018,5.197574615,0.913315058,0.854759276,69.77500153
Mali,2006,4.014075756,0.761116147,0.555075645,49.93999863
Mali,2008,4.114664078,0.746600628,0.494840056,50.61999893
Mali,2009,3.976598501,0.732557058,0.633815944,50.95999908
Mali,2010,3.762305021,0.750922263,0.749049723,51.29999924
Mali,2011,4.666832924,0.795505047,0.822847605,51.63999939
Mali,2012,4.313016891,0.823435068,0.704219282,51.97999954
Mali,2013,3.676277161,0.81969142,0.664711058,52.31999969
Mali,2014,3.974714279,0.843123436,0.651513875,52.65999985
Mali,2015,4.582098484,0.830189168,0.633753538,53
Mali,2016,4.016027927,0.836254537,0.696007371,53.40000153
Mali,2017,4.741850376,0.741359413,0.753213346,53.79999924
Mali,2018,4.415729523,0.691859066,0.737204552,54.20000076
Mali,2019,4.98799181,0.754558086,0.67040509,54.59999847
Mali,2020,4.269473553,0.567915261,0.645313561,55
Mali,2021,4.11309576,0.573393524,0.672789276,55.40000153
Malta,2009,6.32763958,0.91577214,0.803179801,70.22000122
Malta,2010,5.77387476,0.9083215,0.802044392,70.40000153
Malta,2011,6.154718399,0.922639728,0.881921828,70.58000183
Malta,2012,5.962872028,0.921752036,0.860689878,70.76000214
Malta,2013,6.379924774,0.942231417,0.909436285,70.94000244
Malta,2014,6.45211792,0.941215873,0.903936625,71.12000275
Malta,2015,6.61339426,0.918764889,0.91217804,71.30000305
Malta,2016,6.590842247,0.930369377,0.916023612,71.34999847
Malta,2017,6.675665855,0.937331796,0.923642933,71.40000153
Malta,2018,6.909710884,0.931541502,0.927340686,71.44999695
Malta,2019,6.73297739,0.921578526,0.923966825,71.5
Malta,2020,6.156822681,0.937920272,0.930600464,71.55000305
Malta,2021,6.443715096,0.897113085,0.889073849,71.59999847
Mauritania,2007,4.149043083,0.681909025,0.572888374,56.5
Mauritania,2008,4.248075008,0.670252621,0.593264878,56.79999924
Mauritania,2009,4.500431538,0.819333792,0.735071182,57.09999847
Mauritania,2010,4.772306919,0.856507838,0.66893059,57.40000153
Mauritania,2011,4.784804344,0.750276566,0.566920221,57.70000076
Mauritania,2012,4.673203945,0.763332725,0.487372756,58
Mauritania,2013,4.199015141,0.741155803,0.60280025,58.29999924
Mauritania,2014,4.482805252,0.852777958,0.468318135,58.59999847
Mauritania,2015,3.922664165,0.874945939,0.447086573,58.90000153
Mauritania,2016,4.472149372,0.784826875,0.466561466,59.125
Mauritania,2017,4.678159714,0.77922523,0.527446806,59.34999847
Mauritania,2018,4.313615322,0.801595509,0.466888547,59.57500076
Mauritania,2019,4.152619362,0.798101962,0.627505183,59.79999924
Mauritius,2011,5.477073193,0.80027318,0.848193765,63.52000046
Mauritius,2014,5.647779942,0.784822047,0.824230313,63.88000107
Mauritius,2016,5.610003471,0.836032152,0.819175661,63.97499847
Mauritius,2017,6.174117565,0.910142243,0.912307501,63.95000076
Mauritius,2018,5.88174057,0.90884155,0.866928101,63.92499924
Mauritius,2019,6.241165161,0.913134277,0.893157899,63.90000153
Mauritius,2020,6.015300274,0.892565966,0.842598081,63.875
Mauritius,2021,5.949120045,0.886509895,0.802364588,63.84999847
Mexico,2005,6.580657959,0.902807653,0.813745499,64.40000153
Mexico,2007,6.525378227,0.878805637,0.670430362,64.68000031
Mexico,2008,6.829036236,0.876327813,0.6774773,64.81999969
Mexico,2009,6.962819099,0.868220747,0.682463408,64.95999908
Mexico,2010,6.802388668,0.876389682,0.778120756,65.09999847
Mexico,2011,6.909515381,0.824064076,0.831368089,65.23999786
Mexico,2012,7.320185184,0.767279446,0.787768304,65.37999725
Mexico,2013,7.442546368,0.759138405,0.738716662,65.51999664
Mexico,2014,6.679831028,0.781964958,0.779132903,65.66000366
Mexico,2015,6.236287117,0.760614276,0.719465971,65.80000305
Mexico,2016,6.824172974,0.893492579,0.751613081,65.80000305
Mexico,2017,6.410299301,0.799839377,0.861405134,65.80000305
Mexico,2018,6.549578667,0.858068883,0.816200495,65.80000305
Mexico,2019,6.431945324,0.851685822,0.903384447,65.80000305
Mexico,2020,5.964221001,0.778816223,0.873346984,65.80000305
Mexico,2021,5.99075079,0.778605103,0.837159336,65.80000305
Moldova,2006,5.102071285,0.812182605,0.554478109,59.47999954
Moldova,2007,4.774918079,0.804191709,0.696194947,59.86000061
Moldova,2008,5.502756119,0.871552587,0.640617132,60.24000168
Moldova,2009,5.554374218,0.855883062,0.550858617,60.61999893
Moldova,2010,5.589736462,0.847094715,0.598484814,61
Moldova,2011,5.792262554,0.869413555,0.62802279,61.38000107
Moldova,2012,5.995712757,0.826219797,0.602418542,61.75999832
Moldova,2013,5.75605917,0.802882969,0.657734275,62.13999939
Moldova,2014,5.917058468,0.804968834,0.623186231,62.52000046
Moldova,2015,6.017472267,0.8399055,0.595241427,62.90000153
Moldova,2016,5.577784061,0.83732146,0.557369471,63.29999924
Moldova,2017,5.325530529,0.83076793,0.552825212,63.70000076
Moldova,2018,5.682277203,0.89207989,0.823824346,64.09999847
Moldova,2019,5.803450584,0.809167087,0.783664584,64.5
Moldova,2020,5.811628819,0.874061763,0.859083235,64.90000153
Moldova,2021,5.959048748,0.879554033,0.832602262,65.30000305
Mongolia,2007,4.609059334,0.881054759,0.781332672,56.54000092
Mongolia,2008,4.493010044,0.920115948,0.484081417,56.95999908
Mongolia,2010,4.585523605,0.904177845,0.630966604,57.79999924
Mongolia,2011,5.031173706,0.947885275,0.700345695,58.22000122
Mongolia,2012,4.885150433,0.918516099,0.688311696,58.63999939
Mongolia,2013,4.912928104,0.934741557,0.748014033,59.06000137
Mongolia,2014,4.824834824,0.943436682,0.752354145,59.47999954
Mongolia,2015,4.982719898,0.905524373,0.685510755,59.90000153
Mongolia,2016,5.056999683,0.947489381,0.759740949,60
Mongolia,2017,5.333850384,0.924250782,0.674627423,60.09999847
Mongolia,2018,5.464622974,0.941514134,0.695546806,60.20000076
Mongolia,2019,5.562905312,0.945758104,0.71067518,60.29999924
Mongolia,2020,6.011364937,0.917789161,0.718491018,60.40000153
Mongolia,2021,5.72103405,0.92711699,0.666846633,60.5
Montenegro,2007,5.196315289,0.831840634,0.512067258,65.95999908
Montenegro,2009,4.8010602,0.81598419,0.55636555,66.12000275
Montenegro,2010,5.455030441,0.804549336,0.552103698,66.19999695
Montenegro,2011,5.223116875,0.817631543,0.546081364,66.27999878
Montenegro,2012,5.218724251,0.704032779,0.46170637,66.36000061
Montenegro,2013,5.074341774,0.735565186,0.502264977,66.44000244
Montenegro,2014,5.282720566,0.862930357,0.50266552,66.51999664
Montenegro,2015,5.124921322,0.73963052,0.583317339,66.59999847
Montenegro,2016,5.304066181,0.865743697,0.568633676,66.69999695
Montenegro,2017,5.614798546,0.881199837,0.625906289,66.80000305
Montenegro,2018,5.650189877,0.855979621,0.626431286,66.90000153
Montenegro,2019,5.386024952,0.831624925,0.694162488,67
Montenegro,2020,5.722162724,0.887129486,0.801855087,67.09999847
Morocco,2010,4.383247375,,0.662900388,62.5
Morocco,2011,5.084972858,0.833385289,0.578930736,62.65999985
Morocco,2012,4.969656467,0.67582494,0.756784618,62.81999969
Morocco,2013,5.142160416,0.597165704,0.571629941,62.97999954
Morocco,2015,5.163156986,0.605917633,0.712933421,63.29999924
Morocco,2016,5.38630724,0.655409336,0.816556096,63.40000153
Morocco,2017,5.312482834,0.641193092,0.814258039,63.5
Morocco,2018,4.896791935,0.553759754,0.773180425,63.59999847
Morocco,2019,5.056751728,0.534804046,0.756747842,63.70000076
Morocco,2020,4.80261755,0.552520096,0.818995237,63.79999924
Morocco,2021,5.326248646,0.504563928,0.761806488,63.90000153
Mozambique,2006,4.594879627,0.878794909,0.684149206,44.81999969
Mozambique,2007,4.832634926,0.747681141,0.643061817,45.24000168
Mozambique,2008,4.65358305,0.755582809,0.514437497,45.65999985
Mozambique,2011,4.971111774,0.817624569,0.639206827,46.91999817
Mozambique,2015,4.549767494,0.665858209,0.813229263,48.59999847
Mozambique,2017,4.279863358,0.678463697,0.822670519,49.5
Mozambique,2018,4.653713703,0.738480449,0.896621585,49.95000076
Mozambique,2019,4.932132721,0.742303729,0.869810224,50.40000153
Mozambique,2021,5.178486824,0.664022684,0.838100493,51.29999924
Myanmar,2012,4.438939571,0.612249672,0.691094279,58.15999985
Myanmar,2013,4.175670624,0.75672549,0.775447607,58.63999939
Myanmar,2014,4.786247253,0.774267435,0.870296836,59.11999893
Myanmar,2015,4.223846436,0.752064288,0.80797106,59.59999847
Myanmar,2016,4.623119831,0.793461978,0.877491176,59.92499924
Myanmar,2017,4.154341698,0.795183837,0.886011839,60.25
Myanmar,2018,4.410633087,0.773825943,0.906110823,60.57500076
Myanmar,2019,4.43423748,0.762994885,0.899064302,60.90000153
Myanmar,2020,4.431364059,0.795763254,0.824870706,61.22499847
Myanmar,2021,4.314039707,0.779576421,0.631394386,61.54999924
Namibia,2007,4.885587215,0.827623546,0.78104049,51.88000107
Namibia,2014,4.573991299,0.762783587,0.849354982,54.25999832
Namibia,2017,4.441306114,0.82833904,0.810401857,55.34999847
Namibia,2018,4.834087849,0.864214778,0.75390476,55.72499847
Namibia,2019,4.435811043,0.844592154,0.739034534,56.09999847
Namibia,2020,4.451010227,0.740570307,0.665681958,56.47499847
Namibia,2021,4.491207123,0.80780077,0.658505261,56.84999847
Nepal,2006,4.566594601,0.873681068,0.689295828,59.65999985
Nepal,2007,4.74828434,0.786707699,0.413320839,59.72000122
Nepal,2008,4.440526485,0.81765765,0.617604792,59.77999878
Nepal,2009,4.91686821,0.813067853,0.616153777,59.84000015
Nepal,2010,4.349675179,0.779038072,0.519062638,59.90000153
Nepal,2011,3.809444666,0.740979373,0.524797678,59.95999908
Nepal,2012,4.233244896,0.733602345,0.637778401,60.02000046
Nepal,2013,4.604576588,0.740098953,0.72226578,60.08000183
Nepal,2014,4.975014687,0.785883367,0.711877644,60.13999939
Nepal,2015,4.812436581,0.74761188,0.763447225,60.20000076
Nepal,2016,5.099539757,0.837043643,0.839488447,60.47499847
Nepal,2017,4.736692429,0.816383302,0.84514761,60.75
Nepal,2018,4.910086632,0.768335521,0.770093679,61.02500153
Nepal,2019,5.448724747,0.772273064,0.790347695,61.29999924
Nepal,2020,5.982410431,0.787215233,0.771715939,61.57500076
Nepal,2021,4.622300148,0.698646426,0.817544639,61.84999847
Netherlands,2005,7.463979244,0.947357953,0.901007771,70.69999695
Netherlands,2007,7.451879501,0.943854094,0.896018088,70.77999878
Netherlands,2008,7.631011963,0.944202244,0.883287251,70.81999969
Netherlands,2010,7.501875877,0.956536889,0.921448231,70.90000153
Netherlands,2011,7.563797951,0.938396096,0.92543155,70.94000244
Netherlands,2012,7.470715523,0.938884676,0.877118647,70.98000336
Netherlands,2013,7.406550407,0.924705446,0.918995857,71.01999664
Netherlands,2014,7.32118845,0.908995748,0.910179615,71.05999756
